Application Date,Licensing Authority,LIcense Type,Application type,Applicant City,Applicant Zip,Sex,Issue Date,Expiration Date,Denial Date,Restriction,Status
01/01/23,NORTHBRIDGE PD,Resident Class A Large Capacity License to Carry Firearms,Renewal,NORTHBRIDGE,1534,MALE,02/16/23,01/04/29,,None,Active
01/01/23,MEDWAY PD,Firearms Identification Card,New,MEDWAY,2053,MALE,02/01/23,01/25/29,,None,Active
01/01/23,EAST BRIDGEWATER PD,Resident Class A Large Capacity License to Carry Firearms,Replacement,EAST BRIDGEWATER,2333,MALE,01/17/23,10/11/24,,None,Active
01/01/23,CANTON PD,Firearms Identification Card,New,CANTON,2021,MALE,01/19/23,01/11/29,,None,Active
01/01/23,HANOVER PD,Resident Class A Large Capacity License to Carry Firearms,New,HANOVER,2339,MALE,03/04/23,07/29/28,,None,Active
01/01/23,HANOVER PD,Resident Class A Large Capacity License to Carry Firearms,Renewal,HANOVER,2339,MALE,02/09/23,02/28/29,,None,Active
01/01/23,HANOVER PD,Resident Class A Large Capacity License to Carry Firearms,Renewal,HANOVER,2339,MALE,,,,,
01/02/23,SWANSEA PD,Resident Class A Large Capacity License to Carry Firearms,Renewal,SWANSEA,2777,MALE,01/22/23,01/01/29,,None,Active
01/02/23,HOLDEN PD,Resident Class A Large Capacity License to Carry Firearms,New,HOLDEN,1520,MALE,02/24/23,07/12/28,,None,Active
01/02/23,GRANBY PD,Resident Class A Large Capacity License to Carry Firearms,Renewal,GRANBY,1033,MALE,01/18/23,11/19/28,,None,Active
01/02/23,HOLDEN PD,Resident Class A Large Capacity License to Carry Firearms,Renewal,HOLDEN,1520,FEMALE,01/16/23,03/09/29,,None,Active
01/02/23,HOLDEN PD,Resident Class A Large Capacity License to Carry Firearms,Renewal,HOLDEN,1520,MALE,01/17/23,12/30/28,,None,Active
01/02/23,HOLDEN PD,Resident Class A Large Capacity License to Carry Firearms,Renewal,HOLDEN,1520,FEMALE,01/17/23,12/30/28,,None,Active
01/02/23,WORCESTER PD,Resident Class A Large Capacity License to Carry Firearms,New,WORCESTER,1605,MALE,,,,,
01/02/23,COHASSET PD,Resident Class A Large Capacity License to Carry Firearms,Renewal,PEMBROKE,2359,MALE,,,,,
01/02/23,PLAINVILLE PD,Resident Class A Large Capacity License to Carry Firearms,New,PLAINVILLE,2762,MALE,01/30/23,12/08/28,,None,Active
01/02/23,ASHBY PD,Resident Class A Large Capacity License to Carry Firearms,Renewal,ASHBY,1431,MALE,02/06/23,08/26/28,,None,Active
01/02/23,MENDON PD,Resident Class A Large Capacity License to Carry Firearms,New,MENDON,1756,MALE,02/06/23,07/05/28,,None,Active
01/02/23,MEDFORD PD,Resident Class A Large Capacity License to Carry Firearms,Renewal,MEDFORD,2155,MALE,02/02/23,11/10/28,,None,Active
01/02/23,EAST BRIDGEWATER PD,Resident Class A Large Capacity License to Carry Firearms,New,EAST BRIDGEWATER,2333,MALE,03/18/23,05/24/28,,None,Active
01/02/23,CHICOPEE PD,Resident Class A Large Capacity License to Carry Firearms,Renewal,CHICOPEE,1020,MALE,02/01/23,12/30/28,,None,Active
01/02/23,CLINTON PD,Resident Class A Large Capacity License to Carry Firearms,Renewal,CLINTON,1510,MALE,02/06/23,12/17/28,,None,Active
01/02/23,CLINTON PD,Resident Class A Large Capacity License to Carry Firearms,Renewal,CLINTON,1510,MALE,02/06/23,01/12/29,,None,Active
01/02/23,WILLIAMSTOWN PD,Resident Class A Large Capacity License to Carry Firearms,Renewal,WILLIAMSTOWN,1267,MALE,02/03/23,01/15/29,,None,Active
01/02/23,CLINTON PD,Resident Class A Large Capacity License to Carry Firearms,Renewal,CLINTON,1510,MALE,02/06/23,01/16/29,,None,Active
01/02/23,FRANKLIN PD,Resident Class A Large Capacity License to Carry Firearms,Renewal,FRANKLIN,2038,MALE,01/26/23,12/19/28,,None,Active
01/02/23,NORTON PD,Resident Class A Large Capacity License to Carry Firearms,Replacement,NORTON,2766,MALE,01/27/23,12/14/26,,None,Active
01/02/23,DARTMOUTH PD,Resident Class A Large Capacity License to Carry Firearms,Renewal,DARTMOUTH,2747,MALE,01/27/23,02/23/29,,None,Active
01/02/23,DIGHTON PD,Resident Class A Large Capacity License to Carry Firearms,New,NORTH DIGHTON,2764,FEMALE,01/30/23,09/11/28,,None,Active
01/02/23,FRANKLIN PD,Resident Class A Large Capacity License to Carry Firearms,New,FRANKLIN,2038,MALE,01/26/23,06/25/28,,None,Active
01/02/23,CLINTON PD,Resident Class A Large Capacity License to Carry Firearms,Renewal,CLINTON,1510,MALE,02/06/23,01/16/29,,None,Active
01/02/23,WILLIAMSTOWN PD,Resident Class A Large Capacity License to Carry Firearms,Renewal,WILLIAMSTOWN,1267,MALE,02/03/23,02/18/29,,None,Active
01/02/23,MILFORD PD,Resident Class A Large Capacity License to Carry Firearms,Replacement,MILFORD,1757,MALE,01/11/23,11/26/25,,None,Active
01/02/23,CHICOPEE PD,Resident Class A Large Capacity License to Carry Firearms,Renewal,CHICOPEE,1013,MALE,02/03/23,01/01/29,,None,Active
01/02/23,WORCESTER PD,Resident Class A Large Capacity License to Carry Firearms,Renewal,WORCESTER,1610,FEMALE,08/22/23,10/31/28,,None,Active
01/02/23,DARTMOUTH PD,Resident Class A Large Capacity License to Carry Firearms,Renewal,DARTMOUTH,2748,MALE,01/27/23,03/01/29,,None,Active
01/02/23,CLINTON PD,Firearms Identification Card,New,CLINTON,1510,MALE,,,2023-03-06 09:43:05,None,
01/02/23,DOVER PD,Resident Class A Large Capacity License to Carry Firearms,Renewal,DOVER,2030,MALE,01/26/23,01/15/29,,None,Active
01/02/23,WILLIAMSTOWN PD,Resident Class A Large Capacity License to Carry Firearms,Renewal,WILLIAMSTOWN,1267,MALE,02/03/23,03/06/29,,None,Active
01/02/23,FREETOWN PD,Resident Class A Large Capacity License to Carry Firearms,New,FREETOWN,2717,MALE,02/02/23,07/25/28,,None,Active
01/02/23,CLINTON PD,Resident Class A Large Capacity License to Carry Firearms,New,CLINTON,1510,MALE,02/06/23,03/01/28,,None,Active
01/02/23,CLINTON PD,Resident Class A Large Capacity License to Carry Firearms,New,CLINTON,1510,MALE,02/06/23,03/30/28,,None,Active
01/02/23,FREETOWN PD,Resident Class A Large Capacity License to Carry Firearms,New,FREETOWN,2702,MALE,02/02/23,10/08/28,,None,Active
01/02/23,CLINTON PD,Resident Class A Large Capacity License to Carry Firearms,New,CLINTON,1510,MALE,02/06/23,02/23/28,,None,Active
01/02/23,NORTHBRIDGE PD,Resident Class A Large Capacity License to Carry Firearms,Replacement,CHARLTON,1507,MALE,01/12/23,03/24/24,,None,Active
01/02/23,CHICOPEE PD,Resident Class A Large Capacity License to Carry Firearms,Renewal,CHICOPEE,1020,MALE,02/02/23,11/14/28,,None,Active
01/02/23,WARWICK PD,Resident Class A Large Capacity License to Carry Firearms,Renewal,WARWICK,1378,MALE,02/15/23,01/27/29,,None,Active
01/02/23,ORANGE PD,Resident Class A Large Capacity License to Carry Firearms,Replacement,ORANGE,1364,MALE,01/12/23,08/13/24,,None,Active
01/02/23,WESTWOOD PD,Resident Class A Large Capacity License to Carry Firearms,New,WESTWOOD,2090,FEMALE,02/19/23,08/28/28,,None,Active
01/02/23,EASTHAMPTON PD,Resident Class A Large Capacity License to Carry Firearms,Renewal,EASTHAMPTON,1027,MALE,02/01/23,02/08/29,,None,Active
01/02/23,MANSFIELD PD,Resident Class A Large Capacity License to Carry Firearms,Renewal,MANSFIELD,2048,FEMALE,02/15/23,03/24/29,,None,Active
01/02/23,LOWELL PD,Resident Class A Large Capacity License to Carry Firearms,Renewal,LOWELL,1852,MALE,03/28/23,12/03/28,,None,Active
01/02/23,RANDOLPH PD,Resident Class A Large Capacity License to Carry Firearms,New,RANDOLPH,2368,FEMALE,02/27/23,10/05/28,,None,Active
01/02/23,ROCKLAND PD,Resident Class A Large Capacity License to Carry Firearms,New,ROCKLAND,2370,FEMALE,04/28/23,04/28/28,,None,Active
01/02/23,RANDOLPH PD,Resident Class A Large Capacity License to Carry Firearms,New,RANDOLPH,2368,FEMALE,02/01/23,01/29/29,,None,Active
01/02/23,PITTSFIELD PD,Resident Class A Large Capacity License to Carry Firearms,Renewal,PITTSFIELD,1201,MALE,01/27/23,12/16/28,,None,Active
01/02/23,RANDOLPH PD,Resident Class A Large Capacity License to Carry Firearms,New,RANDOLPH,2368,FEMALE,02/01/23,09/19/28,,None,Active
01/02/23,RANDOLPH PD,Resident Class A Large Capacity License to Carry Firearms,New,RANDOLPH,2368,FEMALE,02/16/23,05/09/28,,None,Active
01/02/23,RANDOLPH PD,Resident Class A Large Capacity License to Carry Firearms,New,RANDOLPH,2368,MALE,02/01/23,11/06/28,,None,Active
01/02/23,MANSFIELD PD,Resident Class A Large Capacity License to Carry Firearms,Renewal,MANSFIELD,2048,MALE,01/27/23,04/17/29,,None,Active
01/02/23,RANDOLPH PD,Resident Class A Large Capacity License to Carry Firearms,New,RANDOLPH,2368,FEMALE,02/01/23,01/07/29,,None,Active
01/02/23,MANSFIELD PD,Resident Class A Large Capacity License to Carry Firearms,Renewal,MANSFIELD,2048,FEMALE,02/08/23,04/29/29,,None,Active
01/02/23,LEXINGTON PD,Resident Class A Large Capacity License to Carry Firearms,Renewal,LEXINGTON,2421,MALE,03/27/23,05/01/29,,None,Active
01/02/23,BURLINGTON PD,Resident Class A Large Capacity License to Carry Firearms,Renewal,BURLINGTON,1803,FEMALE,01/28/23,01/13/29,,None,Active
01/02/23,PITTSFIELD PD,Resident Class A Large Capacity License to Carry Firearms,Renewal,PITTSFIELD,1201,MALE,04/03/23,12/21/28,,None,Active
01/02/23,STOUGHTON PD,Resident Class A Large Capacity License to Carry Firearms,New,STOUGHTON,2072,MALE,02/20/23,12/30/28,,None,Active
01/02/23,CLINTON PD,Resident Class A Large Capacity License to Carry Firearms,New,CLINTON,1510,MALE,02/06/23,10/22/28,,None,Active
01/02/23,CLINTON PD,Resident Class A Large Capacity License to Carry Firearms,New,CLINTON,1510,MALE,02/06/23,10/24/28,,None,Active
01/02/23,PITTSFIELD PD,Resident Class A Large Capacity License to Carry Firearms,New,PITTSFIELD,1201,FEMALE,04/03/23,10/14/28,,None,Active
01/02/23,WESTWOOD PD,Resident Class A Large Capacity License to Carry Firearms,Renewal,WESTWOOD,2090,MALE,02/24/23,10/17/28,,None,Active
01/02/23,MASHPEE PD,Resident Class A Large Capacity License to Carry Firearms,Renewal,MARSTONS MILLS,2648,MALE,01/30/23,02/09/29,,None,Active
01/02/23,PITTSFIELD PD,Resident Class A Large Capacity License to Carry Firearms,New,PITTSFIELD,1201,FEMALE,04/03/23,08/18/28,,None,Active
01/02/23,CLINTON PD,Firearms Identification Card,Renewal,CLINTON,1510,MALE,06/13/23,06/05/29,,None,Active
01/02/23,NORTHBRIDGE PD,Resident License to Possess a Machine Gun,Renewal,WHITINSVILLE,1588,MALE,02/16/23,03/24/29,,MPTC Instructor,Active
01/02/23,STOUGHTON PD,Resident Class A Large Capacity License to Carry Firearms,New,STOUGHTON,2072,MALE,02/20/23,06/13/28,,None,Active
01/02/23,MASHPEE PD,Resident Class A Large Capacity License to Carry Firearms,Renewal,MASHPEE,2649,MALE,02/22/23,01/19/29,,None,Active
01/02/23,MASHPEE PD,Resident Class A Large Capacity License to Carry Firearms,New,MASHPEE,2649,MALE,,,,None,
01/02/23,EAST BRIDGEWATER PD,Resident Class A Large Capacity License to Carry Firearms,New,EAST BRIDGEWATER,2333,MALE,03/18/23,11/19/28,,None,Active
01/02/23,NORTHBRIDGE PD,Resident Class A Large Capacity License to Carry Firearms,Renewal,NORTHBRIDGE,1534,MALE,02/16/23,04/04/29,,None,Active
01/02/23,MANSFIELD PD,Resident Class A Large Capacity License to Carry Firearms,Renewal,MANSFIELD,2048,MALE,01/27/23,05/17/29,,None,Active
01/02/23,SOUTHBRIDGE PD,Firearms Identification Card,Renewal,SOUTHBRIDGE,1550,MALE,01/19/23,01/10/29,,None,Active
01/02/23,BURLINGTON PD,Resident Class A Large Capacity License to Carry Firearms,Renewal,BURLINGTON,1803,MALE,01/28/23,04/17/29,,None,Active
01/02/23,WESTWOOD PD,Resident Class A Large Capacity License to Carry Firearms,New,WESTWOOD,2090,MALE,02/19/23,01/29/29,,None,Active
01/02/23,FITCHBURG PD,Resident Class A Large Capacity License to Carry Firearms,New,FITCHBURG,1420,MALE,01/26/23,07/04/28,,None,Active
01/02/23,STOUGHTON PD,Resident Class A Large Capacity License to Carry Firearms,New,STOUGHTON,2072,FEMALE,02/20/23,10/25/28,,None,Stolen/Lost
01/02/23,BURLINGTON PD,Resident Class A Large Capacity License to Carry Firearms,New,BURLINGTON,1803,MALE,,,2023-01-03 08:56:09,,
01/02/23,CHICOPEE PD,Resident Class A Large Capacity License to Carry Firearms,New,CHICOPEE,1020,MALE,02/02/23,05/23/28,,None,Active
01/02/23,WAYLAND PD,Resident Class A Large Capacity License to Carry Firearms,Renewal,WAYLAND,1778,MALE,04/06/23,03/15/29,,None,Active
01/02/23,MILFORD PD,Resident Class A Large Capacity License to Carry Firearms,Renewal,BELLINGHAM,2019,FEMALE,01/24/23,01/23/29,,None,Active
01/02/23,LOWELL PD,Resident Class A Large Capacity License to Carry Firearms,Renewal,LOWELL,1852,FEMALE,03/28/23,03/26/29,,None,Active
01/02/23,STOUGHTON PD,Resident Class A Large Capacity License to Carry Firearms,Renewal,STOUGHTON,2072,MALE,01/23/23,01/24/29,,None,Active
01/02/23,LOWELL PD,Resident Class A Large Capacity License to Carry Firearms,Renewal,LOWELL,1851,MALE,03/28/23,01/02/29,,None,Active
01/02/23,BURLINGTON PD,Resident Class A Large Capacity License to Carry Firearms,Renewal,BURLINGTON,1803,MALE,01/28/23,02/28/29,,None,Active
01/02/23,SPRINGFIELD PD,Resident Class A Large Capacity License to Carry Firearms,Renewal,SPRINGFIELD,1109,MALE,02/13/23,02/19/29,,None,Active
01/02/23,CARVER PD,Resident Class A Large Capacity License to Carry Firearms,New,CARVER,2330,MALE,03/10/23,02/05/29,,None,Active
01/02/23,BURLINGTON PD,Resident Class A Large Capacity License to Carry Firearms,Renewal,BURLINGTON,1803,MALE,01/28/23,02/27/29,,None,Active
01/02/23,WESTWOOD PD,Firearms Identification Card,New,WESTWOOD,2090,MALE,02/24/23,02/12/29,,None,Active
01/02/23,SOUTHBRIDGE PD,Resident Class A Large Capacity License to Carry Firearms,New,SOUTHBRIDGE,1550,MALE,01/19/23,04/10/28,,None,Active
01/02/23,BURLINGTON PD,Resident Class A Large Capacity License to Carry Firearms,Renewal,BURLINGTON,1803,MALE,01/28/23,06/06/28,,None,Active
01/02/23,SHIRLEY PD,Resident Class A Large Capacity License to Carry Firearms,Renewal,SHIRLEY,1464,MALE,03/27/23,12/23/28,,None,Active
01/02/23,CARVER PD,Resident Class A Large Capacity License to Carry Firearms,New,CARVER,2330,FEMALE,03/10/23,12/31/28,,None,Active
01/02/23,BURLINGTON PD,Resident Class A Large Capacity License to Carry Firearms,Renewal,BURLINGTON,1803,MALE,01/28/23,01/12/29,,None,Active
01/02/23,LANCASTER PD,Resident Class A Large Capacity License to Carry Firearms,New,LANCASTER,1523,FEMALE,03/28/23,04/10/28,,None,Active
01/02/23,SHIRLEY PD,Resident Class A Large Capacity License to Carry Firearms,Renewal,SHIRLEY,1464,FEMALE,02/03/23,02/15/29,,None,Active
01/02/23,MASHPEE PD,Resident Class A Large Capacity License to Carry Firearms,Renewal,MASHPEE,2649,MALE,,,,,
01/02/23,STOUGHTON PD,Resident Class A Large Capacity License to Carry Firearms,Replacement,STOUGHTON,2072,MALE,01/12/23,02/18/28,,None,Active
01/02/23,MASHPEE PD,Resident Class A Large Capacity License to Carry Firearms,New,MASHPEE,2649,MALE,01/30/23,07/16/28,,None,Active
01/02/23,BROOKFIELD PD,Resident Class A Large Capacity License to Carry Firearms,Renewal,BROOKFIELD,1506,MALE,03/26/23,01/02/29,,None,Active
01/02/23,CARVER PD,Resident Class A Large Capacity License to Carry Firearms,New,CARVER,2330,MALE,02/09/23,09/16/28,,None,Active
01/02/23,BROOKFIELD PD,Resident Class A Large Capacity License to Carry Firearms,Renewal,BROOKFIELD,1506,FEMALE,02/09/23,04/09/28,,None,Active
01/02/23,EAST BROOKFIELD PD,Resident Class A Large Capacity License to Carry Firearms,New,EAST BROOKFIELD,1515,FEMALE,02/02/23,11/08/28,,None,Active
01/02/23,DARTMOUTH PD,Resident Class A Large Capacity License to Carry Firearms,Renewal,DARTMOUTH,2747,FEMALE,01/27/23,01/31/29,,None,Active
01/02/23,MANSFIELD PD,Resident Class A Large Capacity License to Carry Firearms,New,MANSFIELD,2048,FEMALE,,,2023-10-31 11:36:02,,
01/02/23,CARVER PD,Resident Class A Large Capacity License to Carry Firearms,New,CARVER,2330,FEMALE,03/10/23,02/14/28,,None,Active
01/02/23,MEDWAY PD,Resident Class A Large Capacity License to Carry Firearms,New,MEDWAY,2053,FEMALE,02/01/23,08/26/28,,None,Active
01/02/23,MEDWAY PD,Resident Class A Large Capacity License to Carry Firearms,Renewal,MEDWAY,2053,FEMALE,02/01/23,02/15/29,,None,Active
01/02/23,MIDDLEBOROUGH PD,Resident Class A Large Capacity License to Carry Firearms,Renewal,MIDDLEBOROUGH,2346,FEMALE,02/02/23,02/19/29,,None,Active
01/02/23,BOXBOROUGH PD,Resident Class A Large Capacity License to Carry Firearms,New,BOXBOROUGH,1719,FEMALE,04/01/23,11/06/28,,None,Active
01/02/23,NORTH BROOKFIELD PD,Resident Class A Large Capacity License to Carry Firearms,Renewal,NORTH BROOKFIELD,1535,MALE,01/22/23,03/30/29,,None,Active
01/02/23,WEBSTER PD,Resident Class A Large Capacity License to Carry Firearms,New,WEBSTER,1570,MALE,02/20/23,10/07/28,,None,Active
01/02/23,AUBURN PD,Resident Class A Large Capacity License to Carry Firearms,New,AUBURN,1501,MALE,01/27/23,08/03/28,,None,Active
01/02/23,HOLLISTON PD,Resident Class A Large Capacity License to Carry Firearms,New,HOLLISTON,1746,FEMALE,01/17/23,07/14/28,,None,Active
01/02/23,HOLLISTON PD,Resident Class A Large Capacity License to Carry Firearms,New,HOLLISTON,1746,FEMALE,01/17/23,07/15/28,,None,Active
01/02/23,FITCHBURG PD,Resident Class A Large Capacity License to Carry Firearms,New,FITCHBURG,1420,MALE,01/30/23,04/26/28,,None,Active
01/02/23,HOLLISTON PD,Resident Class A Large Capacity License to Carry Firearms,New,HOLLISTON,1746,MALE,01/17/23,06/24/28,,None,Active
01/02/23,FITCHBURG PD,Resident Class A Large Capacity License to Carry Firearms,New,FITCHBURG,1420,FEMALE,01/30/23,04/21/28,,None,Active
01/02/23,HOLLISTON PD,Resident Class A Large Capacity License to Carry Firearms,New,HOLLISTON,1746,MALE,01/17/23,05/20/28,,None,Active
01/02/23,FITCHBURG PD,Resident Class A Large Capacity License to Carry Firearms,New,FITCHBURG,1420,MALE,01/30/23,01/06/29,,None,Active
01/02/23,WEBSTER PD,Resident Class A Large Capacity License to Carry Firearms,New,WEBSTER,1570,FEMALE,02/20/23,11/07/28,,None,Active
01/02/23,DRACUT PD,Resident Class A Large Capacity License to Carry Firearms,Renewal,DRACUT,1826,MALE,01/31/23,01/16/29,,None,Active
01/02/23,DRACUT PD,Resident Class A Large Capacity License to Carry Firearms,New,DRACUT,1826,FEMALE,05/08/23,12/23/28,,None,Active
01/02/23,FITCHBURG PD,Resident Class A Large Capacity License to Carry Firearms,New,FITCHBURG,1420,MALE,02/01/23,03/03/28,,None,Active
01/02/23,FITCHBURG PD,Resident Class A Large Capacity License to Carry Firearms,New,FITCHBURG,1420,MALE,02/01/23,10/30/28,,None,Active
01/02/23,PERU PD,Resident Class A Large Capacity License to Carry Firearms,Renewal,PERU,1235,MALE,02/10/23,01/09/29,,None,Active
01/02/23,PERU PD,Resident Class A Large Capacity License to Carry Firearms,Renewal,PERU,1235,FEMALE,02/10/23,03/13/29,,None,Active
01/02/23,WEBSTER PD,Resident Class A Large Capacity License to Carry Firearms,New,WEBSTER,1570,MALE,02/20/23,08/26/28,,None,Active
01/02/23,SPENCER PD,Resident Class A Large Capacity License to Carry Firearms,New,SPENCER,1562,FEMALE,03/28/23,09/06/28,,None,Active
01/02/23,AUBURN PD,Resident Class A Large Capacity License to Carry Firearms,Renewal,AUBURN,1501,MALE,01/27/23,01/21/29,,None,Active
01/02/23,SPENCER PD,Resident Class A Large Capacity License to Carry Firearms,New,SPENCER,1562,MALE,01/20/23,11/06/28,,None,Active
01/02/23,AUBURN PD,Resident Class A Large Capacity License to Carry Firearms,New,AUBURN,1501,FEMALE,02/14/23,11/20/28,,None,Active
01/02/23,SPENCER PD,Resident Class A Large Capacity License to Carry Firearms,New,SPENCER,1562,FEMALE,01/20/23,03/31/28,,None,Active
01/02/23,WESTWOOD PD,Resident Class A Large Capacity License to Carry Firearms,Renewal,QUINCY,2169,MALE,01/30/23,02/23/29,,None,Active
01/02/23,SPENCER PD,Resident Class A Large Capacity License to Carry Firearms,Renewal,SPENCER,1562,MALE,02/02/23,04/27/29,,None,Active
01/02/23,SPENCER PD,Resident Class A Large Capacity License to Carry Firearms,Renewal,SPENCER,1562,MALE,02/02/23,02/25/29,,None,Active
01/02/23,WEBSTER PD,Resident Class A Large Capacity License to Carry Firearms,New,WEBSTER,1570,MALE,02/20/23,05/15/28,,None,Active
01/02/23,DRACUT PD,Resident Class A Large Capacity License to Carry Firearms,Renewal,DRACUT,1826,MALE,01/31/23,04/12/29,,None,Active
01/02/23,AUBURN PD,Resident Class A Large Capacity License to Carry Firearms,Renewal,AUBURN,1501,FEMALE,01/27/23,01/19/29,,None,Active
01/02/23,DRACUT PD,Resident Class A Large Capacity License to Carry Firearms,New,DRACUT,1826,FEMALE,02/21/23,03/30/28,,None,Active
01/02/23,AUBURN PD,Resident Class A Large Capacity License to Carry Firearms,New,AUBURN,1501,MALE,02/14/23,03/13/28,,None,Active
01/02/23,STOW PD,Resident Class A Large Capacity License to Carry Firearms,Renewal,STOW,1775,MALE,02/23/23,04/18/29,,None,Active
01/02/23,WEBSTER PD,Resident Class A Large Capacity License to Carry Firearms,Renewal,WEBSTER,1570,MALE,02/20/23,01/22/29,,None,Active
01/02/23,DEERFIELD PD,Resident Class A Large Capacity License to Carry Firearms,Renewal,SOUTH DEERFIELD,1373,MALE,01/31/23,01/06/29,,None,Active
01/02/23,DRACUT PD,Resident Class A Large Capacity License to Carry Firearms,New,DRACUT,1826,MALE,03/30/23,09/18/28,,None,Active
01/02/23,STOW PD,Resident Class A Large Capacity License to Carry Firearms,Renewal,STOW,1775,MALE,02/23/23,04/09/29,,None,Active
01/02/23,STOW PD,Resident Class A Large Capacity License to Carry Firearms,New,STOW,1775,MALE,,,,,
01/02/23,WEBSTER PD,Resident Class A Large Capacity License to Carry Firearms,Renewal,WEBSTER,1570,MALE,02/20/23,01/06/29,,None,Active
01/02/23,STOW PD,Resident Class A Large Capacity License to Carry Firearms,New,STOW,1775,MALE,02/23/23,01/26/29,,None,Active
01/02/23,DRACUT PD,Resident Class A Large Capacity License to Carry Firearms,New,DRACUT,1826,FEMALE,01/31/23,11/03/28,,None,Active
01/02/23,DRACUT PD,Resident Class A Large Capacity License to Carry Firearms,New,DRACUT,1826,MALE,10/18/23,09/25/29,,None,Active
01/02/23,AUBURN PD,Resident Class A Large Capacity License to Carry Firearms,Renewal,AUBURN,1501,FEMALE,01/27/23,01/27/29,,None,Active
01/02/23,DRACUT PD,Resident Class A Large Capacity License to Carry Firearms,New,DRACUT,1826,MALE,02/21/23,04/18/28,,None,Active
01/02/23,DRACUT PD,Resident Class A Large Capacity License to Carry Firearms,New,DRACUT,1826,MALE,01/31/23,03/25/28,,None,Active
01/02/23,AUBURN PD,Resident Class A Large Capacity License to Carry Firearms,Renewal,AUBURN,1501,MALE,01/27/23,02/06/29,,None,Active
01/02/23,WEBSTER PD,Resident Class A Large Capacity License to Carry Firearms,Renewal,WEBSTER,1570,MALE,02/20/23,02/03/29,,None,Active
01/02/23,AUBURN PD,Resident Class A Large Capacity License to Carry Firearms,Renewal,AUBURN,1501,MALE,01/27/23,03/04/29,,None,Active
01/02/23,WEBSTER PD,Resident Class A Large Capacity License to Carry Firearms,Renewal,WEBSTER,1570,MALE,02/20/23,02/20/29,,None,Active
01/02/23,AUBURN PD,Resident Class A Large Capacity License to Carry Firearms,Renewal,AUBURN,1501,FEMALE,01/27/23,12/29/28,,None,Active
01/02/23,AUBURN PD,Resident Class A Large Capacity License to Carry Firearms,New,AUBURN,1501,MALE,02/01/23,10/12/28,,None,Active
01/02/23,HULL PD,Resident Class A Large Capacity License to Carry Firearms,New,HULL,2045,MALE,,,,,
01/02/23,COHASSET PD,Resident Class A Large Capacity License to Carry Firearms,Renewal,COHASSET,2359,MALE,02/06/23,04/02/29,,None,Active
01/02/23,WINTHROP PD,Resident Class A Large Capacity License to Carry Firearms,Renewal,WINTHROP,2152,MALE,02/28/23,12/03/28,,None,Active
