Application Date,Licensing Authority,LIcense Type,Application type,Applicant City,Applicant Zip,Sex,Issue Date,Expiration Date,Denial Date,Restriction,Status
03/08/22,ABINGTON PD,Resident Class A Large Capacity License to Carry Firearms,New,ABINGTON,02351,FEMALE,04/11/22,02/23/28,,None,Active
03/08/22,ABINGTON PD,Resident Class A Large Capacity License to Carry Firearms,New,ABINGTON,02351,MALE,04/11/22,05/31/27,,None,Active
03/09/22,ABINGTON PD,Resident Class A Large Capacity License to Carry Firearms,New,ABINGTON,02351,MALE,04/11/22,09/04/27,,None,Active
03/19/22,ABINGTON PD,Resident Class A Large Capacity License to Carry Firearms,New,ABINGTON,02351,FEMALE,05/03/22,07/05/27,,None,Active
03/23/22,ABINGTON PD,Resident Class A Large Capacity License to Carry Firearms,New,ABINGTON,02351,MALE,,,05/19/22,,
03/23/22,ABINGTON PD,Resident Class A Large Capacity License to Carry Firearms,New,ABINGTON,02351,FEMALE,05/03/22,08/02/27,,None,Active
03/26/22,ABINGTON PD,Resident Class A Large Capacity License to Carry Firearms,New,ABINGTON,02351,MALE,05/03/22,02/19/28,,None,Active
03/26/22,ABINGTON PD,Resident Class A Large Capacity License to Carry Firearms,New,ABINGTON,02351,MALE,05/03/22,05/30/27,,None,Active
03/26/22,ABINGTON PD,Resident Class A Large Capacity License to Carry Firearms,New,ABINGTON,02351,MALE,05/03/22,02/20/28,,None,Active
03/28/22,ABINGTON PD,Resident Class A Large Capacity License to Carry Firearms,New,ABINGTON,02351,MALE,05/03/22,10/27/27,,None,Active
04/04/22,ABINGTON PD,Resident Class A Large Capacity License to Carry Firearms,New,ABINGTON,02351,MALE,05/16/22,05/02/28,,None,Active
04/04/22,ABINGTON PD,Resident Class A Large Capacity License to Carry Firearms,New,ABINGTON,02351,FEMALE,05/16/22,11/07/27,,None,Active
04/05/22,ABINGTON PD,Resident Class A Large Capacity License to Carry Firearms,New,ABINGTON,02351,FEMALE,05/16/22,04/04/28,,None,Active
04/09/22,ABINGTON PD,Resident Class A Large Capacity License to Carry Firearms,New,ABINGTON,02351,MALE,05/16/22,11/29/27,,None,Active
04/19/22,ABINGTON PD,Resident Class A Large Capacity License to Carry Firearms,New,BROCKTON,02302,MALE,,,04/27/22,,
04/20/22,ABINGTON PD,Resident Class A Large Capacity License to Carry Firearms,New,ABINGTON,02351,MALE,05/23/22,09/27/27,,None,Active
04/23/22,ABINGTON PD,Resident Class A Large Capacity License to Carry Firearms,New,ABINGTON,02351,MALE,05/24/22,10/22/27,,None,Active
04/23/22,ABINGTON PD,Resident Class A Large Capacity License to Carry Firearms,New,ABINGTON,02351,FEMALE,05/24/22,12/12/27,,None,Active
04/23/22,ABINGTON PD,Resident Class A Large Capacity License to Carry Firearms,New,ABINGTON,02351,MALE,05/23/22,01/13/28,,None,Active
04/25/22,ABINGTON PD,Resident Class A Large Capacity License to Carry Firearms,New,ABINGTON,02351,FEMALE,05/31/22,07/18/27,,None,Active
04/26/22,ABINGTON PD,Resident Class A Large Capacity License to Carry Firearms,New,ABINGTON,02351,FEMALE,05/23/22,05/15/28,,None,Active
05/03/22,ABINGTON PD,Resident Class A Large Capacity License to Carry Firearms,New,ABINGTON,02351,MALE,05/24/22,06/02/27,,None,Active
05/07/22,ABINGTON PD,Resident Class A Large Capacity License to Carry Firearms,New,ABINGTON,02351,MALE,06/22/22,06/09/27,,None,Active
05/09/22,ABINGTON PD,Resident Class A Large Capacity License to Carry Firearms,New,ABINGTON,02351,MALE,06/22/22,04/30/28,,None,Active
05/11/22,ABINGTON PD,Resident Class A Large Capacity License to Carry Firearms,New,ABINGTON,02351,MALE,06/22/22,08/18/27,,None,Active
05/11/22,ABINGTON PD,Resident Class A Large Capacity License to Carry Firearms,New,ABINGTON,02351,FEMALE,06/22/22,04/15/28,,None,Active
05/14/22,ABINGTON PD,Resident Class A Large Capacity License to Carry Firearms,New,ABINGTON,02351,MALE,,,06/03/22,,
05/17/22,ABINGTON PD,Firearms Identification Card,New,ABINGTON,02351,MALE,07/05/22,06/22/28,,None,Active
05/23/22,ABINGTON PD,Resident Class A Large Capacity License to Carry Firearms,New,ABINGTON,02351,FEMALE,07/13/22,10/28/27,,None,Active
05/24/22,ABINGTON PD,Resident Class A Large Capacity License to Carry Firearms,New,ABINGTON,02351,MALE,07/05/22,09/01/27,,None,Active
06/04/22,ABINGTON PD,Resident Class A Large Capacity License to Carry Firearms,New,ABINGTON,02351,MALE,07/13/22,03/07/28,,None,Active
06/07/22,ABINGTON PD,Resident Class A Large Capacity License to Carry Firearms,New,ABINGTON,02351,FEMALE,07/13/22,03/08/28,,None,Active
06/09/22,ABINGTON PD,Resident Class A Large Capacity License to Carry Firearms,New,ABINGTON,02351,MALE,07/13/22,01/03/28,,None,Active
06/18/22,ABINGTON PD,Resident Class A Large Capacity License to Carry Firearms,New,ABINGTON,02341,MALE,07/23/22,12/30/27,,None,Active
06/18/22,ABINGTON PD,Resident Class A Large Capacity License to Carry Firearms,New,ABINGTON,02351,MALE,07/23/22,05/10/28,,None,Active
06/21/22,ABINGTON PD,Resident Class A Large Capacity License to Carry Firearms,New,ABINGTON,02351,FEMALE,07/23/22,12/20/27,,None,Active
06/22/22,ABINGTON PD,Resident Class A Large Capacity License to Carry Firearms,New,ABINGTON,02351,MALE,07/23/22,01/17/28,,None,Active
06/29/22,ABINGTON PD,Resident Class A Large Capacity License to Carry Firearms,New,ABINGTON,02341,MALE,09/07/22,06/20/28,,None,Active
07/05/22,ABINGTON PD,Resident Class A Large Capacity License to Carry Firearms,New,ABINGTON,02351,MALE,08/01/22,12/23/27,,None,Active
07/05/22,ABINGTON PD,Resident Class A Large Capacity License to Carry Firearms,New,ABINGTON,02351,FEMALE,08/01/22,02/15/28,,None,Active
07/06/22,ABINGTON PD,Resident Class A Large Capacity License to Carry Firearms,New,ABINGTON,02351,FEMALE,08/01/22,06/29/28,,None,Active
07/12/22,ABINGTON PD,Resident Class A Large Capacity License to Carry Firearms,New,ABINGTON,02351,MALE,09/07/22,02/09/28,,None,Active
07/13/22,ABINGTON PD,Resident Class A Large Capacity License to Carry Firearms,New,ABINGTON,02351,FEMALE,09/17/22,10/17/27,,None,Active
07/18/22,ABINGTON PD,Resident Class A Large Capacity License to Carry Firearms,New,ABINGTON,02351,MALE,09/17/22,03/07/28,,None,Active
07/19/22,ABINGTON PD,Resident Class A Large Capacity License to Carry Firearms,New,ABINGTON,02351,MALE,09/17/22,10/16/27,,None,Active
07/23/22,ABINGTON PD,Resident Class A Large Capacity License to Carry Firearms,New,ABINGTON,02351,FEMALE,09/07/22,10/29/27,,None,Active
07/25/22,ABINGTON PD,Resident Class A Large Capacity License to Carry Firearms,New,ABINGTON,02351,FEMALE,09/17/22,03/20/28,,None,Stolen/Lost
07/25/22,ABINGTON PD,Resident Class A Large Capacity License to Carry Firearms,New,ABINGTON,02351,FEMALE,09/07/22,02/18/28,,None,Active
07/25/22,ABINGTON PD,Resident Class A Large Capacity License to Carry Firearms,New,ABINGTON,02351,FEMALE,09/07/22,08/07/28,,None,Active
07/27/22,ABINGTON PD,Resident Class A Large Capacity License to Carry Firearms,New,ABINGTON,02351,MALE,09/17/22,10/29/27,,None,Active
07/27/22,ABINGTON PD,Resident Class A Large Capacity License to Carry Firearms,New,ABINGTON,02351,MALE,,,09/05/22,,
08/09/22,ABINGTON PD,Resident Class A Large Capacity License to Carry Firearms,New,ABINGTON,02351,FEMALE,09/28/22,03/26/28,,None,Active
08/09/22,ABINGTON PD,Resident Class A Large Capacity License to Carry Firearms,New,ABINGTON,02351,MALE,10/08/22,08/29/28,,None,Active
08/09/22,ABINGTON PD,Resident Class A Large Capacity License to Carry Firearms,New,ABINGTON,02351,FEMALE,10/08/22,11/09/27,,None,Active
08/13/22,ABINGTON PD,Resident Class A Large Capacity License to Carry Firearms,New,ABINGTON,02351,MALE,10/08/22,03/26/28,,None,Active
08/13/22,ABINGTON PD,Resident Class A Large Capacity License to Carry Firearms,New,ABINGTON,02351,MALE,10/08/22,06/30/28,,None,Active
08/13/22,ABINGTON PD,Resident Class A Large Capacity License to Carry Firearms,New,ABINGTON,02351,MALE,10/08/22,08/21/28,,None,Active
08/13/22,ABINGTON PD,Resident Class A Large Capacity License to Carry Firearms,New,ABINGTON,02351,MALE,10/08/22,05/16/28,,None,Active
08/22/22,ABINGTON PD,Resident Class A Large Capacity License to Carry Firearms,New,ABINGTON,02351,MALE,09/28/22,04/22/28,,None,Active
08/27/22,ABINGTON PD,Resident Class A Large Capacity License to Carry Firearms,New,ABINGTON,02351,FEMALE,,,09/12/22,,
08/27/22,ABINGTON PD,Resident Class A Large Capacity License to Carry Firearms,New,ABINGTON,02351,MALE,,,09/07/22,,
09/14/22,ABINGTON PD,Resident Class A Large Capacity License to Carry Firearms,New,ABINGTON,02351,FEMALE,10/31/22,03/12/28,,None,Active
09/19/22,ABINGTON PD,Resident Class A Large Capacity License to Carry Firearms,New,ABINGTON,02351,MALE,,,10/05/22,,
09/24/22,ABINGTON PD,Resident Class A Large Capacity License to Carry Firearms,New,ABINGTON,02351,FEMALE,11/02/22,08/12/28,,None,Active
09/28/22,ABINGTON PD,Resident Class A Large Capacity License to Carry Firearms,New,ABINGTON,02351,MALE,11/02/22,09/27/28,,None,Active
10/01/22,ABINGTON PD,Resident Class A Large Capacity License to Carry Firearms,New,ABINGTON,02351,MALE,11/02/22,12/28/27,,None,Active
10/01/22,ABINGTON PD,Resident Class A Large Capacity License to Carry Firearms,New,ABINGTON,02351,FEMALE,11/02/22,09/02/28,,None,Active
10/15/22,ABINGTON PD,Resident Class A Large Capacity License to Carry Firearms,New,ABINGTON,02351,MALE,11/21/22,10/09/28,,None,Active
10/25/22,ABINGTON PD,Resident Class A Large Capacity License to Carry Firearms,New,ABINGTON,02351,MALE,11/21/22,06/04/28,,None,Active
10/26/22,ABINGTON PD,Resident Class A Large Capacity License to Carry Firearms,New,ABINGTON,02351,MALE,11/21/22,07/27/28,,None,Active
10/26/22,ABINGTON PD,Resident Class A Large Capacity License to Carry Firearms,New,ABINGTON,02351,MALE,12/08/22,11/07/28,,None,Active
10/26/22,ABINGTON PD,Resident License to Possess a Machine Gun,New,ABINGTON,02351,MALE,12/08/22,11/12/28,,Collector,Active
10/29/22,ABINGTON PD,Resident Class A Large Capacity License to Carry Firearms,New,ABINGTON,02351,MALE,12/08/22,05/02/28,,None,Active
10/29/22,ABINGTON PD,Resident Class A Large Capacity License to Carry Firearms,New,ABINGTON,02351,MALE,12/08/22,04/23/28,,None,Active
10/31/22,ABINGTON PD,Resident Class A Large Capacity License to Carry Firearms,New,ABINGTON,02351,FEMALE,11/30/22,08/26/28,,None,Active
11/02/22,ABINGTON PD,Resident Class A Large Capacity License to Carry Firearms,New,ABINGTON,02351,MALE,11/30/22,05/20/28,,None,Active
11/05/22,ABINGTON PD,Resident Class A Large Capacity License to Carry Firearms,New,ABINGTON,02351,MALE,12/08/22,12/23/27,,None,Active
11/08/22,ABINGTON PD,Resident Class A Large Capacity License to Carry Firearms,New,ABINGTON,02351,FEMALE,12/13/22,09/12/28,,None,Active
11/08/22,ABINGTON PD,Resident Class A Large Capacity License to Carry Firearms,New,ABINGTON,02351,MALE,12/13/22,08/14/28,,None,Active
11/14/22,ABINGTON PD,Resident Class A Large Capacity License to Carry Firearms,New,ABINGTON,02351,MALE,12/13/22,06/11/28,,None,Active
11/14/22,ABINGTON PD,Resident Class A Large Capacity License to Carry Firearms,New,ABINGTON,02351,MALE,,,11/29/22,,
11/16/22,ABINGTON PD,Resident Class A Large Capacity License to Carry Firearms,New,ABINGTON,02351,MALE,12/13/22,01/27/28,,None,Active
11/22/22,ABINGTON PD,Resident Class A Large Capacity License to Carry Firearms,New,ABINGTON,02351,MALE,01/09/23,01/27/28,,None,Active
11/29/22,ABINGTON PD,Resident Class A Large Capacity License to Carry Firearms,New,ABINGTON,02351,MALE,,,12/06/22,,
12/07/22,ABINGTON PD,Resident Class A Large Capacity License to Carry Firearms,New,ABINGTON,02351,FEMALE,,09/21/28,,None,Activated by FRB - Pending Delivery and Issue
12/07/22,ABINGTON PD,Resident Class A Large Capacity License to Carry Firearms,New,ABINGTON,02351,FEMALE,,09/09/28,,None,Activated by FRB - Pending Delivery and Issue
12/10/22,ABINGTON PD,Resident Class A Large Capacity License to Carry Firearms,New,ABINGTON,02351,FEMALE,,08/30/28,,None,Activated by FRB - Pending Delivery and Issue
12/10/22,ABINGTON PD,Resident Class A Large Capacity License to Carry Firearms,New,ABINGTON,02351,FEMALE,,05/20/28,,None,Activated by FRB - Pending Delivery and Issue
12/10/22,ABINGTON PD,Resident Class A Large Capacity License to Carry Firearms,New,ABINGTON,02351,MALE,01/09/23,12/10/28,,None,Active
12/13/22,ABINGTON PD,Resident Class A Large Capacity License to Carry Firearms,New,ABINGTON,02351,MALE,01/09/23,02/18/28,,None,Active
12/13/22,ABINGTON PD,Resident Class A Large Capacity License to Carry Firearms,New,ABINGTON,02351,FEMALE,01/09/23,08/17/28,,None,Active
12/14/22,ABINGTON PD,Resident Class A Large Capacity License to Carry Firearms,New,ABINGTON,02351,MALE,01/09/23,11/06/28,,None,Active
12/14/22,ABINGTON PD,Resident Class A Large Capacity License to Carry Firearms,New,ABINGTON,02351,MALE,01/09/23,06/04/28,,None,Active
12/17/22,ABINGTON PD,Resident Class A Large Capacity License to Carry Firearms,New,ABINGTON,02351,FEMALE,,06/14/28,,None,Activated by FRB - Pending Delivery and Issue
12/20/22,ABINGTON PD,Resident Class A Large Capacity License to Carry Firearms,New,ABINGTON,02351,MALE,,,01/05/23,,
12/20/22,ABINGTON PD,Resident Class A Large Capacity License to Carry Firearms,New,ABINGTON,02351,MALE,,,,None,
12/27/22,ABINGTON PD,Resident Class A Large Capacity License to Carry Firearms,New,ABINGTON,02351,MALE,,,,None,
01/15/22,ABINGTON PD,Resident Class A Large Capacity License to Carry Firearms,Renewal,ABINGTON,02351,FEMALE,03/01/22,01/19/28,,None,Active
01/18/22,ABINGTON PD,Resident Class A Large Capacity License to Carry Firearms,Renewal,ABINGTON,02351,MALE,03/01/22,02/03/28,,None,Active
01/18/22,ABINGTON PD,Resident Class A Large Capacity License to Carry Firearms,Renewal,ABINGTON,02351,MALE,03/01/22,04/10/28,,None,Stolen/Lost
01/19/22,ABINGTON PD,Resident Class A Large Capacity License to Carry Firearms,Renewal,ABINGTON,02351,MALE,03/01/22,01/11/28,,None,Active
01/22/22,ABINGTON PD,Resident Class A Large Capacity License to Carry Firearms,Renewal,ABINGTON,02351,MALE,03/01/22,03/17/28,,None,Active
01/25/22,ABINGTON PD,Resident Class A Large Capacity License to Carry Firearms,Renewal,ABINGTON,02351,MALE,03/01/22,01/25/28,,None,Active
01/26/22,ABINGTON PD,Resident Class A Large Capacity License to Carry Firearms,Renewal,ABINGTON,02351,MALE,03/01/22,01/26/28,,None,Active
01/31/22,ABINGTON PD,Resident Class A Large Capacity License to Carry Firearms,Renewal,ROCKLAND,02371,MALE,03/01/22,10/10/27,,None,Active
02/01/22,ABINGTON PD,Resident Class A Large Capacity License to Carry Firearms,Renewal,ABINGTON,02351,FEMALE,03/07/22,02/18/28,,None,Active
02/07/22,ABINGTON PD,Resident Class A Large Capacity License to Carry Firearms,Renewal,ABINGTON,02351,MALE,03/07/22,02/01/28,,None,Active
02/09/22,ABINGTON PD,Resident Class A Large Capacity License to Carry Firearms,Renewal,ABINGTON,02351,MALE,04/27/22,04/03/28,,None,Active
02/10/22,ABINGTON PD,Resident Class A Large Capacity License to Carry Firearms,Renewal,ABINGTON,02351,MALE,04/27/22,05/01/28,,None,Active
02/15/22,ABINGTON PD,Resident Class A Large Capacity License to Carry Firearms,Renewal,ABINGTON,02351,MALE,04/27/22,02/09/28,,None,Active
02/19/22,ABINGTON PD,Resident Class A Large Capacity License to Carry Firearms,Renewal,ABINGTON,02351,MALE,04/11/22,02/27/28,,None,Active
02/19/22,ABINGTON PD,Resident Class A Large Capacity License to Carry Firearms,Renewal,BRIDGEWATER,02324,MALE,04/02/22,03/22/28,,None,Active
02/26/22,ABINGTON PD,Resident Class A Large Capacity License to Carry Firearms,Renewal,ABINGTON,02351,MALE,04/02/22,07/16/27,,None,Active
02/26/22,ABINGTON PD,Resident Class A Large Capacity License to Carry Firearms,Renewal,ABINGTON,02351,MALE,04/02/22,06/29/28,,None,Active
02/28/22,ABINGTON PD,Resident Class A Large Capacity License to Carry Firearms,Renewal,ABINGTON,02351,MALE,04/02/22,03/10/28,,None,Active
03/01/22,ABINGTON PD,Resident Class A Large Capacity License to Carry Firearms,Renewal,ABINGTON,02351,FEMALE,04/09/22,05/30/28,,None,Active
03/02/22,ABINGTON PD,Resident Class A Large Capacity License to Carry Firearms,Renewal,ABINGTON,02351,MALE,04/09/22,02/11/28,,None,Active
03/05/22,ABINGTON PD,Resident Class A Large Capacity License to Carry Firearms,Renewal,ABINGTON,02351,MALE,04/11/22,06/15/28,,None,Active
03/09/22,ABINGTON PD,Resident Class A Large Capacity License to Carry Firearms,Renewal,ABINGTON,02351,MALE,04/11/22,06/24/28,,None,Active
03/17/22,ABINGTON PD,Resident Class A Large Capacity License to Carry Firearms,Renewal,ABINGTON,02351,FEMALE,05/03/22,03/21/28,,None,Active
03/17/22,ABINGTON PD,Resident Class A Large Capacity License to Carry Firearms,Renewal,ABINGTON,02351,MALE,05/03/22,03/27/28,,None,Active
03/18/22,ABINGTON PD,Resident Class A Large Capacity License to Carry Firearms,Renewal,ABINGTON,02351,MALE,05/03/22,03/22/28,,None,Active
03/21/22,ABINGTON PD,Resident Class A Large Capacity License to Carry Firearms,Renewal,ABINGTON,02351,MALE,05/03/22,06/28/28,,None,Active
03/26/22,ABINGTON PD,Resident Class A Large Capacity License to Carry Firearms,Renewal,ABINGTON,02351,MALE,05/03/22,03/26/28,,None,Active
03/26/22,ABINGTON PD,Resident Class A Large Capacity License to Carry Firearms,Renewal,ABINGTON,02351,MALE,05/03/22,09/23/27,,None,Active
03/29/22,ABINGTON PD,Resident Class A Large Capacity License to Carry Firearms,Renewal,ABINGTON,02351,FEMALE,05/03/22,01/01/28,,None,Active
04/02/22,ABINGTON PD,Resident Class A Large Capacity License to Carry Firearms,Renewal,ABINGTON,02351,FEMALE,05/16/22,09/18/28,,None,Active
04/02/22,ABINGTON PD,Resident Class A Large Capacity License to Carry Firearms,Renewal,ABINGTON,02351,MALE,05/16/22,05/28/28,,None,Active
04/02/22,ABINGTON PD,Resident Class A Large Capacity License to Carry Firearms,Renewal,ABINGTON,02351,MALE,05/16/22,04/15/28,,None,Active
04/05/22,ABINGTON PD,Resident Class A Large Capacity License to Carry Firearms,Renewal,ABINGTON,02351,MALE,05/16/22,02/19/28,,None,Active
04/05/22,ABINGTON PD,Resident Class A Large Capacity License to Carry Firearms,Renewal,ABINGTON,02351,MALE,05/16/22,03/28/28,,None,Active
04/09/22,ABINGTON PD,Resident Class A Large Capacity License to Carry Firearms,Renewal,ABINGTON,02351,MALE,05/16/22,05/09/28,,None,Active
04/09/22,ABINGTON PD,Resident Class A Large Capacity License to Carry Firearms,Renewal,ABINGTON,02351,FEMALE,05/16/22,05/14/28,,None,Active
04/11/22,ABINGTON PD,Resident Class A Large Capacity License to Carry Firearms,Renewal,ABINGTON,02351,MALE,05/23/22,05/15/28,,None,Active
04/12/22,ABINGTON PD,Resident Class A Large Capacity License to Carry Firearms,Renewal,ABINGTON,02351,FEMALE,05/16/22,03/28/28,,None,Active
04/19/22,ABINGTON PD,Resident Class A Large Capacity License to Carry Firearms,Renewal,ABINGTON,02351,FEMALE,05/24/22,05/15/28,,None,Active
04/19/22,ABINGTON PD,Resident Class A Large Capacity License to Carry Firearms,Renewal,ABINGTON,02351,MALE,05/23/22,05/21/28,,None,Active
04/20/22,ABINGTON PD,Resident Class A Large Capacity License to Carry Firearms,Renewal,ABINGTON,02351,MALE,05/24/22,05/06/28,,None,Active
04/20/22,ABINGTON PD,Resident Class A Large Capacity License to Carry Firearms,Renewal,ABINGTON,02351,FEMALE,05/23/22,04/15/28,,None,Active
04/25/22,ABINGTON PD,Resident Class A Large Capacity License to Carry Firearms,Renewal,ABINGTON,02351,MALE,05/24/22,05/01/28,,None,Active
04/25/22,ABINGTON PD,Resident Class A Large Capacity License to Carry Firearms,Renewal,ABINGTON,02351,FEMALE,05/24/22,10/12/28,,None,Active
05/05/22,ABINGTON PD,Resident Class A Large Capacity License to Carry Firearms,Renewal,ABINGTON,02351,MALE,05/23/22,05/17/28,,None,Active
05/07/22,ABINGTON PD,Resident Class A Large Capacity License to Carry Firearms,Renewal,ABINGTON,02351,MALE,06/22/22,08/10/28,,None,Active
05/07/22,ABINGTON PD,Resident Class A Large Capacity License to Carry Firearms,Renewal,ABINGTON,02351,FEMALE,06/22/22,09/11/28,,None,Active
05/07/22,ABINGTON PD,Resident Class A Large Capacity License to Carry Firearms,Renewal,ABINGTON,02351,MALE,06/22/22,08/05/28,,None,Active
05/10/22,ABINGTON PD,Resident Class A Large Capacity License to Carry Firearms,Renewal,ABINGTON,02351,MALE,06/22/22,07/16/28,,None,Active
05/11/22,ABINGTON PD,Resident Class A Large Capacity License to Carry Firearms,Renewal,ABINGTON,02351,MALE,06/22/22,05/25/28,,None,Active
05/14/22,ABINGTON PD,Resident Class A Large Capacity License to Carry Firearms,Renewal,ABINGTON,02351,MALE,06/22/22,05/23/28,,None,Active
05/14/22,ABINGTON PD,Resident Class A Large Capacity License to Carry Firearms,Renewal,ABINGTON,02351,FEMALE,06/22/22,06/26/28,,None,Active
05/16/22,ABINGTON PD,Resident Class A Large Capacity License to Carry Firearms,Renewal,ABINGTON,02351,MALE,06/22/22,08/08/28,,None,Active
05/18/22,ABINGTON PD,Resident Class A Large Capacity License to Carry Firearms,Renewal,ABINGTON,02351,FEMALE,07/05/22,07/10/28,,None,Active
05/23/22,ABINGTON PD,Resident Class A Large Capacity License to Carry Firearms,Renewal,ABINGTON,02351,MALE,07/05/22,11/23/27,,None,Active
05/23/22,ABINGTON PD,Resident Class A Large Capacity License to Carry Firearms,Renewal,ABINGTON,02351,FEMALE,07/05/22,07/16/28,,None,Active
05/28/22,ABINGTON PD,Resident Class A Large Capacity License to Carry Firearms,Renewal,ABINGTON,02351,MALE,07/13/22,05/10/28,,None,Active
05/28/22,ABINGTON PD,Resident Class A Large Capacity License to Carry Firearms,Renewal,ABINGTON,02351,MALE,07/05/22,09/17/28,,None,Active
05/31/22,ABINGTON PD,Resident Class A Large Capacity License to Carry Firearms,Renewal,ABINGTON,02351,MALE,07/05/22,05/03/28,,None,Active
05/31/22,ABINGTON PD,Resident Class A Large Capacity License to Carry Firearms,Renewal,ABINGTON,02351,FEMALE,07/05/22,05/12/28,,None,Active
06/01/22,ABINGTON PD,Resident Class A Large Capacity License to Carry Firearms,Renewal,ABINGTON,02351,MALE,07/05/22,08/27/28,,None,Active
06/04/22,ABINGTON PD,Resident Class A Large Capacity License to Carry Firearms,Renewal,ABINGTON,02351,MALE,07/05/22,08/15/28,,None,Active
06/06/22,ABINGTON PD,Resident Class A Large Capacity License to Carry Firearms,Renewal,ABINGTON,02351,MALE,07/13/22,07/14/28,,None,Active
06/06/22,ABINGTON PD,Resident Class A Large Capacity License to Carry Firearms,Renewal,ABINGTON,02351,MALE,07/13/22,08/28/28,,None,Active
06/09/22,ABINGTON PD,Resident Class A Large Capacity License to Carry Firearms,Renewal,ABINGTON,02351,MALE,08/01/22,06/08/28,,None,Active
06/09/22,ABINGTON PD,Resident Class A Large Capacity License to Carry Firearms,Renewal,ABINGTON,02351,FEMALE,07/13/22,07/02/28,,None,Active
06/13/22,ABINGTON PD,Resident Class A Large Capacity License to Carry Firearms,Renewal,ABINGTON,02357,MALE,07/20/22,07/08/28,,None,Active
06/13/22,ABINGTON PD,Resident Class A Large Capacity License to Carry Firearms,Renewal,ABINGTON,02351,MALE,07/13/22,01/09/28,,None,Active
06/15/22,ABINGTON PD,Resident Class A Large Capacity License to Carry Firearms,Renewal,ABINGTON,02351,MALE,07/23/22,07/25/28,,None,Active
06/15/22,ABINGTON PD,Resident Class A Large Capacity License to Carry Firearms,Renewal,ABINGTON,02351,MALE,07/20/22,04/03/28,,None,Active
06/18/22,ABINGTON PD,Resident Class A Large Capacity License to Carry Firearms,Renewal,ABINGTON,02351,MALE,07/20/22,06/20/28,,None,Active
06/21/22,ABINGTON PD,Resident Class A Large Capacity License to Carry Firearms,Renewal,ABINGTON,02351,MALE,07/23/22,09/22/28,,None,Active
06/29/22,ABINGTON PD,Resident Class A Large Capacity License to Carry Firearms,Renewal,ABINGTON,02351,MALE,08/01/22,09/04/28,,None,Active
