Application Date,Licensing Authority,LIcense Type,Application type,Applicant City,Applicant Zip,Sex,Issue Date,Expiration Date,Denial Date,Restriction,Status
01/02/24,MEDFIELD PD,License to Carry Firearms,New,MEDFIELD,2052,MALE,03/10/24,07/24/29,,None,Active
01/02/24,MEDFIELD PD,License to Carry Firearms,Renewal,MEDFIELD,2052,MALE,03/10/24,12/28/29,,None,Stolen/Lost
01/02/24,NORTH BROOKFIELD PD,License to Carry Firearms,Replacement,NORTH BROOKFIELD,1535,MALE,01/11/24,01/07/29,,None,Active
01/02/24,FITCHBURG PD,License to Carry Firearms,New,FITCHBURG,1420,MALE,03/06/24,03/07/29,,None,Active
01/02/24,FRANKLIN PD,License to Carry Firearms,New,FRANKLIN,2038,MALE,03/03/24,11/22/29,,None,Active
01/02/24,WAREHAM PD,License to Carry Firearms,Renewal,WEST WAREHAM,2576,MALE,02/29/24,12/31/29,,None,Active
01/02/24,CHELSEA PD,License to Carry Firearms,Renewal,CHELSEA,2150,MALE,03/04/24,03/29/30,,None,Active
01/02/24,LOWELL PD,License to Carry Firearms,Replacement,PEPPERELL,1463,MALE,02/07/24,11/18/24,,None,Expired
01/02/24,WAREHAM PD,License to Carry Firearms,Renewal,BUZZARDS BAY,2532,FEMALE,02/29/24,01/19/30,,None,Active
01/02/24,FRANKLIN PD,License to Carry Firearms,Renewal,FRANKLIN,2038,MALE,03/03/24,02/10/30,,None,Active
01/02/24,WATERTOWN PD,License to Carry Firearms,New,WATERTOWN,2472,MALE,03/06/24,01/01/30,,None,Active
01/02/24,FRANKLIN PD,License to Carry Firearms,New,FRANKLIN,2038,MALE,03/03/24,11/08/29,,None,Active
01/02/24,DARTMOUTH PD,License to Carry Firearms,Renewal,DARTMOUTH,2748,MALE,02/26/24,03/24/30,,None,Active
01/02/24,FRANKLIN PD,License to Carry Firearms,Renewal,FRANKLIN,2038,MALE,03/03/24,12/22/29,,None,Active
01/02/24,LEXINGTON PD,License to Carry Firearms,New,LEXINGTON,2420,MALE,03/07/24,02/01/30,,None,Active
01/02/24,MILTON PD,License to Carry Firearms,New,MILTON,2186,MALE,03/07/24,01/17/30,,None,Active
01/02/24,LITTLETON PD,License to Carry Firearms,New,LITTLETON,1460,FEMALE,02/28/24,02/24/29,,None,Active
01/02/24,FALL RIVER PD,License to Carry Firearms,New,FALL RIVER,2721,MALE,05/10/24,04/15/30,,None,Active
01/02/24,NORWOOD PD ,License to Carry Firearms,Renewal,NORWOOD,2062,FEMALE,02/06/24,01/05/30,,None,Active
01/02/24,LEXINGTON PD,License to Carry Firearms,New,LEXINGTON,2420,FEMALE,03/07/24,06/06/29,,None,Active
01/02/24,WALTHAM PD,License to Carry Firearms,New,WALTHAM,2453,MALE,03/04/24,12/17/29,,None,Active
01/02/24,NORWOOD PD ,License to Carry Firearms,New,NORWOOD,2062,MALE,02/06/24,12/15/29,,None,Active
01/02/24,MASS STATE POLICE,License to Carry Firearms,Renewal,DUXBURY,2332,MALE,03/08/24,03/23/30,,None,Active
01/02/24,WORCESTER PD,License to Carry Firearms,New,WORCESTER,1605,MALE,04/23/24,06/19/29,,None,Active
01/02/24,NEWTON PD,License to Carry Firearms,New,NEWTON,2459,MALE,02/26/24,09/27/29,,None,Active
01/02/24,WORCESTER PD,License to Carry Firearms,New,WORCESTER,1605,FEMALE,04/22/24,07/29/29,,None,Active
01/02/24,MASS STATE POLICE,License to Carry Firearms,Renewal,PEPPERELL,1463,MALE,03/06/24,02/27/30,,None,Active
01/02/24,MASS STATE POLICE,License to Carry Firearms,Renewal,WILMINGTON,1887,MALE,06/07/24,01/24/30,,None,Active
01/02/24,SPRINGFIELD PD,Firearms Identification Card,New,SPRINGFIELD,1104,MALE,04/10/24,03/13/30,,None,Active
01/02/24,WALTHAM PD,License to Sell/Rent/Lease Firearms and Ammunition,New,,,,,,,,
01/02/24,FITCHBURG PD,License to Carry Firearms,Renewal,FITCHBURG,1420,MALE,03/01/24,01/02/30,,None,Active
01/02/24,WALTHAM PD,License to Carry Firearms,New,WALTHAM,2453,FEMALE,03/04/24,05/06/29,,None,Active
01/02/24,MASS STATE POLICE,License to Carry Firearms,Renewal,BERKLEY,2779,MALE,02/29/24,01/08/30,,None,Active
01/02/24,BROOKLINE PD,License to Carry Firearms,New,BROOKLINE,2467,MALE,03/11/24,11/20/29,,None,Active
01/02/24,CHICOPEE PD,License to Carry Firearms,Renewal,CHICOPEE,1020,FEMALE,03/12/24,01/11/30,,None,Active
01/02/24,SPRINGFIELD PD,License to Carry Firearms,New,SPRINGFIELD,1103,MALE,03/06/24,02/13/30,,None,Active
01/02/24,LEXINGTON PD,License to Carry Firearms,New,LEXINGTON,2421,MALE,03/07/24,02/18/30,,None,Active
01/02/24,BROCKTON PD,License to Carry Firearms,Renewal,PEMBROKE,2359,MALE,03/05/24,12/04/29,,None,Active
01/02/24,PLAINVILLE PD,License to Carry Firearms,New,PLAINVILLE,2762,MALE,03/06/24,05/26/29,,None,Active
01/02/24,MASS STATE POLICE,License to Carry Firearms,Renewal,GROTON,1450,MALE,03/06/24,01/08/30,,None,Active
01/02/24,HINGHAM PD,License to Carry Firearms,Renewal,HINGHAM,2043,MALE,02/07/24,04/15/29,,None,Active
01/02/24,FREETOWN PD,License to Carry Firearms,Renewal,FREETOWN,2717,MALE,03/01/24,01/04/30,,None,Active
01/02/24,NEW BEDFORD PD,License to Carry Firearms,Renewal,NEW BEDFORD,2740,MALE,03/28/24,08/19/29,,None,Active
01/02/24,WAKEFIELD PD,License to Carry Firearms,Renewal,WAKEFIELD,1880,MALE,03/04/24,02/03/30,,None,Active
01/02/24,MASS STATE POLICE,License to Carry Firearms,Renewal,PEMBROKE,2359,MALE,06/07/24,01/12/30,,None,Active
01/02/24,HINGHAM PD,License to Carry Firearms,Renewal,HINGHAM,2043,MALE,02/26/24,01/20/30,,None,Active
01/02/24,DARTMOUTH PD,License to Carry Firearms,Renewal,DARTMOUTH,2747,FEMALE,02/12/24,12/17/29,,None,Active
01/02/24,LEXINGTON PD,License to Carry Firearms,New,LEXINGTON,2420,MALE,03/15/24,11/02/29,,None,Active
01/02/24,SUTTON PD,License to Carry Firearms,Renewal,SUTTON,1590,FEMALE,03/08/24,02/04/30,,None,Active
01/02/24,NEWTON PD,License to Carry Firearms,New,NEWTON,2459,MALE,03/29/24,08/17/29,,None,Active
01/02/24,MILTON PD,License to Carry Firearms,New,MILTON,2186,MALE,03/07/24,08/11/29,,None,Active
01/02/24,BROOKLINE PD,License to Carry Firearms,New,BROOKLINE,2467,MALE,03/06/24,11/18/29,,None,Active
01/02/24,MIDDLEBOROUGH PD,License to Carry Firearms,Renewal,MIDDLEBOROUGH,2346,FEMALE,03/14/24,03/31/30,,None,Active
01/02/24,WESTBOROUGH PD,License to Carry Firearms,New,WESTBOROUGH,1581,FEMALE,03/21/24,05/07/29,,None,Active
01/02/24,HINGHAM PD,License to Carry Firearms,Renewal,HINGHAM,2043,MALE,02/07/24,01/26/30,,None,Active
01/02/24,AYER PD,License to Carry Firearms,Renewal,AYER,1432,MALE,02/12/24,02/22/30,,None,Active
01/02/24,NEW BEDFORD PD,License to Carry Firearms,Renewal,NEW BEDFORD,2745,MALE,03/28/24,12/20/29,,None,Active
01/02/24,LAKEVILLE PD,Firearms Identification Card,Replacement,LAKEVILLE,2347,MALE,02/22/24,02/02/28,,None,Active
01/02/24,MIDDLEBOROUGH PD,License to Carry Firearms,New,MIDDLEBOROUGH,2346,MALE,03/14/24,12/29/29,,None,Active
01/02/24,HAMILTON PD,License to Carry Firearms,Replacement,HAMILTON,1982,MALE,01/31/24,11/26/26,,None,Active
01/02/24,FALL RIVER PD,License to Carry Firearms,Renewal,FALL RIVER,2721,MALE,05/10/24,01/05/30,,None,Active
01/02/24,UPTON PD,License to Carry Firearms,Replacement,UPTON,1568,FEMALE,01/18/24,02/09/26,,None,Active
01/02/24,LEXINGTON PD,License to Carry Firearms,New,LEXINGTON,2421,MALE,03/07/24,06/24/29,,None,Active
01/02/24,NEW BEDFORD PD,License to Carry Firearms,Renewal,NEW BEDFORD,2740,MALE,03/28/24,12/28/29,,None,Active
01/02/24,WESTBOROUGH PD,License to Carry Firearms,New,WESTBOROUGH,1581,MALE,03/21/24,07/13/29,,None,Active
01/02/24,BOSTON PD,License to Carry Firearms,New,DORCHESTER,2125,MALE,03/04/24,06/18/29,,None,Active
01/02/24,DUNSTABLE PD,License to Carry Firearms,New,DUNSTABLE,1827,MALE,03/14/24,07/20/29,,None,Active
01/02/24,WORCESTER PD,License to Carry Firearms,New,WORCESTER,1610,MALE,04/11/24,04/20/29,,None,Active
01/02/24,WORCESTER PD,License to Carry Firearms,New,WORCESTER,1609,MALE,04/24/24,03/14/29,,None,Active
01/02/24,NEW BEDFORD PD,License to Carry Firearms,Renewal,NEW BEDFORD,2745,FEMALE,03/28/24,08/08/29,,None,Active
01/02/24,HINGHAM PD,License to Carry Firearms,Replacement,HINGHAM,2043,FEMALE,01/12/24,10/08/26,,None,Active
01/02/24,WARE PD,License to Carry Firearms,Replacement,WARE,1082,MALE,02/05/24,12/10/25,,None,Active
01/02/24,QUINCY PD ,License to Carry Firearms,Replacement,QUINCY,2170,MALE,01/12/24,04/29/27,,None,Active
01/02/24,LEXINGTON PD,License to Carry Firearms,New,LEXINGTON,2420,MALE,03/07/24,10/03/29,,None,Active
01/02/24,NORTHBRIDGE PD,License to Carry Firearms,New,WHITINSVILLE,1588,MALE,03/12/24,01/11/30,,None,Active
01/02/24,NEW BEDFORD PD,License to Carry Firearms,Renewal,NEW BEDFORD,2740,MALE,07/02/24,08/25/29,,None,Active
01/02/24,UXBRIDGE PD,License to Carry Firearms,Renewal,UXBRIDGE,1569,MALE,03/05/24,11/23/29,,None,Active
01/02/24,NEWTON PD,License to Carry Firearms,New,NEWTON,2459,MALE,04/09/24,10/03/29,,None,Active
01/02/24,NORWOOD PD ,License to Carry Firearms,New,NORWOOD,2062,FEMALE,02/06/24,10/08/29,,None,Active
01/02/24,SPRINGFIELD PD,License to Carry Firearms,Renewal,SPRINGFIELD,1128,MALE,02/29/24,01/20/30,,None,Active
01/02/24,NEW BEDFORD PD,License to Carry Firearms,Renewal,NEW BEDFORD,2744,MALE,03/28/24,12/26/29,,None,Active
01/02/24,LEXINGTON PD,License to Carry Firearms,New,LEXINGTON,2421,FEMALE,03/15/24,07/23/29,,None,Active
01/02/24,HINGHAM PD,License to Carry Firearms,Replacement,HINGHAM,2043,MALE,02/26/24,09/25/26,,None,Active
01/02/24,DARTMOUTH PD,License to Carry Firearms,Replacement,DARTMOUTH,2747,MALE,01/05/24,04/07/27,,None,Active
01/02/24,HINGHAM PD,License to Carry Firearms,New,HINGHAM,2043,MALE,02/07/24,01/03/30,,None,Active
01/02/24,WEST SPRINGFIELD PD,License to Carry Firearms,Renewal,WEST SPRINGFIELD,1089,FEMALE,03/25/24,12/05/29,,None,Active
01/02/24,MIDDLEBOROUGH PD,License to Carry Firearms,Replacement,LAKEVILLE,2347,MALE,,,,None,
01/02/24,WORCESTER PD,License to Carry Firearms,New,WORCESTER,1606,MALE,04/23/24,02/11/30,,None,Active
01/02/24,EASTHAMPTON PD,Firearms Identification Card,Renewal,EASTHAMPTON,1027,MALE,04/12/24,02/05/30,,None,Active
01/02/24,MILTON PD,License to Carry Firearms,Renewal,MILTON,2186,MALE,03/07/24,03/04/30,,None,Active
01/02/24,SPRINGFIELD PD,License to Carry Firearms,New,SPRINGFIELD,1119,MALE,03/06/24,12/12/29,,None,Active
01/02/24,NEW BEDFORD PD,License to Carry Firearms,Renewal,NEW BEDFORD,2745,FEMALE,03/27/24,12/25/29,,None,Active
01/02/24,MARLBOROUGH PD,License to Carry Firearms,New,MARLBOROUGH,1752,MALE,03/07/24,10/26/29,,None,Active
01/02/24,SPRINGFIELD PD,License to Carry Firearms,Renewal,SPRINGFIELD,1104,MALE,02/29/24,08/20/29,,None,Stolen/Lost
01/02/24,MEDWAY PD,License to Carry Firearms,Renewal,MEDWAY,2053,FEMALE,03/18/24,03/13/30,,None,Active
01/02/24,NEW BEDFORD PD,License to Carry Firearms,Renewal,NEW BEDFORD,2745,MALE,03/27/24,12/14/29,,None,Active
01/02/24,DARTMOUTH PD,License to Carry Firearms,Renewal,DARTMOUTH,2748,MALE,02/12/24,04/24/29,,None,Active
01/02/24,MIDDLEBOROUGH PD,License to Carry Firearms,New,MIDDLEBOROUGH,2346,MALE,03/21/24,02/27/30,,None,Active
01/02/24,PEPPERELL PD,License to Carry Firearms,New,PEPPERELL,1463,MALE,02/09/24,11/08/29,,None,Active
01/02/24,WORCESTER PD,License to Carry Firearms,New,WORCESTER,1610,MALE,04/30/24,07/11/29,,None,Stolen/Lost
01/02/24,AYER PD,License to Carry Firearms,Renewal,AYER,1432,FEMALE,02/12/24,02/20/30,,None,Stolen/Lost
01/02/24,PEPPERELL PD,License to Carry Firearms,Renewal,PEPPERELL,1463,MALE,02/09/24,10/06/29,,None,Active
01/02/24,NEW BEDFORD PD,License to Carry Firearms,Renewal,NEW BEDFORD,2744,MALE,03/28/24,01/16/30,,None,Active
01/02/24,AYER PD,License to Carry Firearms,Renewal,AYER,1432,MALE,02/12/24,01/03/30,,None,Stolen/Lost
01/02/24,SPRINGFIELD PD,License to Carry Firearms,Renewal,SPRINGFIELD,1104,FEMALE,02/29/24,01/11/30,,None,Active
01/02/24,MIDDLEBOROUGH PD,License to Carry Firearms,New,MIDDLEBOROUGH,2346,MALE,03/14/24,09/15/29,,None,Active
01/02/24,NEEDHAM PD,License to Carry Firearms,Renewal,NEEDHAM,2494,MALE,02/06/24,12/10/29,,None,Active
01/02/24,NEW BEDFORD PD,License to Carry Firearms,Renewal,NEW BEDFORD,2746,MALE,03/28/24,01/04/30,,None,Active
01/02/24,LYNN PD,License to Carry Firearms,Replacement,LYNN,1902,MALE,01/29/24,11/23/27,,None,Active
01/02/24,STERLING PD,License to Carry Firearms,Renewal,STERLING,1564,FEMALE,03/06/24,01/03/30,,None,Active
01/02/24,BARNSTABLE PD,License to Carry Firearms,New,OSTERVILLE,2655,MALE,03/08/24,01/20/30,,None,Active
01/02/24,WALTHAM PD,License to Carry Firearms,Renewal,WALTHAM,2451,FEMALE,03/04/24,03/11/30,,None,Active
01/02/24,NEWTON PD,License to Carry Firearms,New,NEWTON,2461,MALE,03/04/24,12/11/29,,None,Active
01/02/24,HINGHAM PD,License to Carry Firearms,New,HINGHAM,2043,MALE,02/21/24,06/05/29,,None,Active
01/02/24,UXBRIDGE PD,License to Carry Firearms,Renewal,UXBRIDGE,1569,MALE,03/05/24,02/26/30,,None,Active
01/02/24,NORTH ATTLEBOROUGH PD,License to Carry Firearms,Replacement,NORTH ATTLEBORO,2760,FEMALE,01/08/24,11/16/26,,None,Active
01/02/24,UXBRIDGE PD,License to Carry Firearms,Renewal,UXBRIDGE,1569,MALE,04/05/24,03/12/30,,None,Active
01/02/24,MIDDLEBOROUGH PD,License to Carry Firearms,New,MIDDLEBOROUGH,2346,MALE,07/11/24,03/03/30,,None,Active
01/02/24,UXBRIDGE PD,License to Carry Firearms,Renewal,UXBRIDGE,1569,FEMALE,03/05/24,01/05/30,,None,Active
01/02/24,BROCKTON PD,License to Carry Firearms,New,BROCKTON,2301,MALE,03/14/24,12/28/29,,None,Active
01/02/24,STERLING PD,License to Carry Firearms,New,STERLING,1564,FEMALE,03/06/24,05/11/29,,None,Active
01/02/24,AYER PD,License to Carry Firearms,Renewal,AYER,1432,FEMALE,02/12/24,01/10/30,,None,Active
01/02/24,BOSTON PD,License to Carry Firearms,Renewal,WALPOLE,2032,MALE,02/15/24,04/17/29,,None,Active
01/02/24,EASTHAMPTON PD,License to Carry Firearms,Renewal,EASTHAMPTON,1027,MALE,04/12/24,10/06/29,,None,Active
01/02/24,BARNSTABLE PD,Firearms Identification Card,New,OSTERVILLE,2655,MALE,03/08/24,03/02/30,,None,Active
